https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QNT,Volume USD
1698404400000,2023-10-27 11:00:00,QNT/USD,108.05,108.05,107.36,107.36,1.201654,129.00957344
1698400800000,2023-10-27 10:00:00,QNT/USD,107.67,108.36,107.67,108.05,0.292987,31.65724535
1698397200000,2023-10-27 09:00:00,QNT/USD,106.55,107.67,106.55,107.67,0.00925,0.9959475
1698393600000,2023-10-27 08:00:00,QNT/USD,107.6,107.6,106.55,106.55,26.914265,2867.7149357499998
1698390000000,2023-10-27 07:00:00,QNT/USD,108.31,108.31,107.51,107.6,3.421558,368.1596408
1698386400000,2023-10-27 06:00:00,QNT/USD,107.17,108.31,107.17,108.31,0.170788,18.49804828
1698382800000,2023-10-27 05:00:00,QNT/USD,107.54,107.54,107.17,107.17,1.829078,196.02228926
1698379200000,2023-10-27 04:00:00,QNT/USD,107.3,107.54,107.3,107.54,0.199001,21.40056754
1698375600000,2023-10-27 03:00:00,QNT/USD,107.62,107.62,107.3,107.3,4.518856,484.87324880000006
1698372000000,2023-10-27 02:00:00,QNT/USD,106.36,107.62,106.36,107.62,5.588783,601.46482646
1698368400000,2023-10-27 01:00:00,QNT/USD,107.65,107.65,106.36,106.36,2.042712,217.26284832
1698364800000,2023-10-27 00:00:00,QNT/USD,108.23,108.89,107.43,107.65,31.632659,3405.2557413500003
1698361200000,2023-10-26 23:00:00,QNT/USD,108.41,108.57,108.23,108.23,11.292098,1222.14376654
1698357600000,2023-10-26 22:00:00,QNT/USD,107.36,108.41,107.36,108.41,8.368987,907.2818806700001
1698354000000,2023-10-26 21:00:00,QNT/USD,106.26,107.36,106.26,107.36,10.910217,1171.32089712
1698350400000,2023-10-26 20:00:00,QNT/USD,105.69,106.26,105.69,106.26,12.845218,1364.93286468
1698346800000,2023-10-26 19:00:00,QNT/USD,105.71,105.71,105.69,105.69,1.406816,148.68638304
1698343200000,2023-10-26 18:00:00,QNT/USD,105.0,105.71,105.0,105.71,1.187787,125.56096376999999
1698339600000,2023-10-26 17:00:00,QNT/USD,104.35,105.0,104.35,105.0,0.280503,29.452815
1698336000000,2023-10-26 16:00:00,QNT/USD,103.83,104.35,103.83,104.35,0.589714,61.53665589999999
1698332400000,2023-10-26 15:00:00,QNT/USD,105.51,107.27,103.08,103.83,27.860235,2892.72820005
1698328800000,2023-10-26 14:00:00,QNT/USD,107.59,107.59,105.51,105.51,10.936242,1153.88289342
1698325200000,2023-10-26 13:00:00,QNT/USD,107.59,107.59,107.59,107.59,0.0,0.0
1698321600000,2023-10-26 12:00:00,QNT/USD,107.58,107.59,107.58,107.59,1.001807,107.78441512999999
1698318000000,2023-10-26 11:00:00,QNT/USD,105.72,107.58,105.72,107.58,7.849022,844.3977867599999
1698314400000,2023-10-26 10:00:00,QNT/USD,106.77,106.77,105.72,105.72,1.372601,145.11137772
1698310800000,2023-10-26 09:00:00,QNT/USD,106.77,106.77,106.77,106.77,0.0,0.0
1698307200000,2023-10-26 08:00:00,QNT/USD,104.94,106.77,104.94,106.77,121.529247,12975.67770219
1698303600000,2023-10-26 07:00:00,QNT/USD,105.25,105.51,104.94,104.94,1.091909,114.58493046
1698300000000,2023-10-26 06:00:00,QNT/USD,106.4,106.4,105.09,105.25,2.798081,294.49802524999996
1698296400000,2023-10-26 05:00:00,QNT/USD,106.64,106.64,106.4,106.4,28.2,3000.48
1698292800000,2023-10-26 04:00:00,QNT/USD,106.0,106.64,104.93,106.64,10.32667,1101.2360888
1698289200000,2023-10-26 03:00:00,QNT/USD,106.64,106.77,106.0,106.0,87.666017,9292.597802
1698285600000,2023-10-26 02:00:00,QNT/USD,106.64,106.64,106.64,106.64,0.0,0.0
1698282000000,2023-10-26 01:00:00,QNT/USD,105.57,106.64,105.57,106.64,23.427783,2498.3387791200003
1698278400000,2023-10-26 00:00:00,QNT/USD,104.92,105.57,104.92,105.57,1.052033,111.06312381
1698274800000,2023-10-25 23:00:00,QNT/USD,104.29,104.92,103.42,104.92,5.940936,623.32300512
1698271200000,2023-10-25 22:00:00,QNT/USD,103.9,104.29,103.62,104.29,8.237772,859.11724188
1698267600000,2023-10-25 21:00:00,QNT/USD,104.13,104.18,103.16,103.9,15.671569,1628.2760191
1698264000000,2023-10-25 20:00:00,QNT/USD,104.97,104.97,104.13,104.13,33.301211,3467.6551014300003
1698260400000,2023-10-25 19:00:00,QNT/USD,103.09,106.77,103.09,104.97,3.050731,320.23523307
1698256800000,2023-10-25 18:00:00,QNT/USD,103.25,106.58,103.09,103.09,28.964746,2985.9756651400003
1698253200000,2023-10-25 17:00:00,QNT/USD,103.95,103.95,103.25,103.25,0.615941,63.595908249999994
1698249600000,2023-10-25 16:00:00,QNT/USD,104.65,106.01,103.95,103.95,34.995732,3637.8063414
1698246000000,2023-10-25 15:00:00,QNT/USD,100.9,104.65,100.9,104.65,118.614,12412.955100000001
1698242400000,2023-10-25 14:00:00,QNT/USD,101.16,101.59,100.9,100.9,2.782531,280.75737790000005
1698238800000,2023-10-25 13:00:00,QNT/USD,99.58,102.91,99.14,101.16,69.868335,7067.8807686
1698235200000,2023-10-25 12:00:00,QNT/USD,99.06,99.58,99.06,99.58,5.181714,515.99508012
1698231600000,2023-10-25 11:00:00,QNT/USD,98.7,99.06,98.7,99.06,7.51969,744.9004914
1698228000000,2023-10-25 10:00:00,QNT/USD,98.52,98.72,98.52,98.7,0.237077,23.399499900000002
1698224400000,2023-10-25 09:00:00,QNT/USD,96.85,98.52,96.85,98.52,7.208231,710.1549181199999
1698220800000,2023-10-25 08:00:00,QNT/USD,97.05,97.05,96.85,96.85,0.570755,55.277621749999994
1698217200000,2023-10-25 07:00:00,QNT/USD,97.83,98.74,97.05,97.05,2.032847,197.28780134999997
1698213600000,2023-10-25 06:00:00,QNT/USD,97.83,97.83,97.83,97.83,0.0,0.0
1698210000000,2023-10-25 05:00:00,QNT/USD,97.83,97.83,97.83,97.83,0.0,0.0
1698206400000,2023-10-25 04:00:00,QNT/USD,97.92,97.92,97.8,97.83,2.86767,280.5441561
1698202800000,2023-10-25 03:00:00,QNT/USD,98.54,98.54,97.92,97.92,4.878904,477.74227968
1698199200000,2023-10-25 02:00:00,QNT/USD,98.34,98.54,98.34,98.54,1.153596,113.67534984000001
1698195600000,2023-10-25 01:00:00,QNT/USD,99.38,103.9,98.34,98.34,101.087775,9940.971793499999
1698192000000,2023-10-25 00:00:00,QNT/USD,97.99,99.38,97.99,99.38,0.412179,40.96234902
1698188400000,2023-10-24 23:00:00,QNT/USD,98.94,99.38,97.99,97.99,5.197331,509.28646469
1698184800000,2023-10-24 22:00:00,QNT/USD,98.81,98.94,98.81,98.94,0.151003,14.940236819999999
1698181200000,2023-10-24 21:00:00,QNT/USD,98.7,98.81,97.29,98.81,8.556892,845.5064985199999
1698177600000,2023-10-24 20:00:00,QNT/USD,98.7,98.7,98.7,98.7,0.0,0.0
1698174000000,2023-10-24 19:00:00,QNT/USD,98.7,98.7,98.7,98.7,0.0,0.0
1698170400000,2023-10-24 18:00:00,QNT/USD,98.01,98.7,97.55,98.7,2.147746,211.9825302
1698166800000,2023-10-24 17:00:00,QNT/USD,99.66,99.86,98.01,98.01,4.268905,418.39537905000003
1698163200000,2023-10-24 16:00:00,QNT/USD,100.06,100.06,98.0,99.66,12.891163,1284.73330458
1698159600000,2023-10-24 15:00:00,QNT/USD,99.14,100.74,99.0,100.06,1.95782,195.8994692
1698156000000,2023-10-24 14:00:00,QNT/USD,100.76,100.96,99.14,99.14,3.698479,366.66720806
1698152400000,2023-10-24 13:00:00,QNT/USD,100.53,103.9,99.16,100.76,213.629593,21525.31779068
1698148800000,2023-10-24 12:00:00,QNT/USD,98.28,100.71,98.28,100.53,16.81829,1690.7426937
1698145200000,2023-10-24 11:00:00,QNT/USD,98.03,99.28,98.03,98.28,14.178675,1393.4801790000001
1698141600000,2023-10-24 10:00:00,QNT/USD,97.61,98.1,97.61,98.03,1.740945,170.66483835
1698138000000,2023-10-24 09:00:00,QNT/USD,96.08,97.61,96.08,97.61,5.522068,539.00905748
1698134400000,2023-10-24 08:00:00,QNT/USD,95.42,96.42,95.12,96.08,13.78749,1324.7020392
1698130800000,2023-10-24 07:00:00,QNT/USD,95.98,95.98,95.42,95.42,1.485053,141.70375726
1698127200000,2023-10-24 06:00:00,QNT/USD,97.14,97.14,95.98,95.98,5.030602,482.83717996
1698123600000,2023-10-24 05:00:00,QNT/USD,96.79,97.14,96.79,97.14,7.885509,765.99834426
1698120000000,2023-10-24 04:00:00,QNT/USD,96.99,96.99,96.79,96.79,7.0,677.5300000000001
1698116400000,2023-10-24 03:00:00,QNT/USD,98.94,98.94,96.99,96.99,3.10097,300.76308029999996
1698112800000,2023-10-24 02:00:00,QNT/USD,98.01,98.94,98.01,98.94,14.802217,1464.53134998
1698109200000,2023-10-24 01:00:00,QNT/USD,97.65,98.01,96.98,98.01,1.0711,104.978511
1698105600000,2023-10-24 00:00:00,QNT/USD,96.89,97.88,96.83,97.65,9.681391,945.38783115
1698102000000,2023-10-23 23:00:00,QNT/USD,96.73,96.89,96.73,96.89,3.0,290.67
1698098400000,2023-10-23 22:00:00,QNT/USD,94.82,97.28,94.77,96.73,35.090449,3394.2991317700003
1698094800000,2023-10-23 21:00:00,QNT/USD,94.78,94.82,94.78,94.82,1.227806,116.42056491999999
1698091200000,2023-10-23 20:00:00,QNT/USD,93.97,94.78,93.97,94.78,0.342163,32.43020914
1698087600000,2023-10-23 19:00:00,QNT/USD,94.29,94.3,93.97,93.97,0.836062,78.56474614
1698084000000,2023-10-23 18:00:00,QNT/USD,94.24,94.29,93.17,94.29,3.78126,356.53500540000005
1698080400000,2023-10-23 17:00:00,QNT/USD,95.13,95.13,93.4,94.24,14.37361,1354.5690063999998
1698076800000,2023-10-23 16:00:00,QNT/USD,94.01,95.21,93.16,95.13,11.648456,1108.1176192799999
1698073200000,2023-10-23 15:00:00,QNT/USD,93.16,95.22,93.16,94.01,73.885052,6945.933738520001
1698069600000,2023-10-23 14:00:00,QNT/USD,94.5,94.5,93.16,93.16,1.025687,95.55300092
1698066000000,2023-10-23 13:00:00,QNT/USD,95.44,95.44,93.36,94.5,54.87121,5185.329345
1698062400000,2023-10-23 12:00:00,QNT/USD,95.44,95.44,95.44,95.44,0.0,0.0
1698058800000,2023-10-23 11:00:00,QNT/USD,95.44,95.44,95.44,95.44,0.0,0.0
1698055200000,2023-10-23 10:00:00,QNT/USD,95.82,95.82,95.44,95.44,0.052231,4.984926639999999
1698051600000,2023-10-23 09:00:00,QNT/USD,95.82,95.82,95.82,95.82,0.0,0.0
1698048000000,2023-10-23 08:00:00,QNT/USD,94.45,95.82,94.45,95.82,1.049893,100.60074725999999
1698044400000,2023-10-23 07:00:00,QNT/USD,94.68,94.69,94.45,94.45,11.791879,1113.74297155
1698040800000,2023-10-23 06:00:00,QNT/USD,95.72,96.96,94.68,94.68,20.978977,1986.2895423600003
1698037200000,2023-10-23 05:00:00,QNT/USD,96.96,96.96,95.72,95.72,0.198474,18.99793128
1698033600000,2023-10-23 04:00:00,QNT/USD,95.55,96.96,95.55,96.96,1.560365,151.29299039999998
1698030000000,2023-10-23 03:00:00,QNT/USD,95.55,95.55,95.55,95.55,0.0,0.0
1698026400000,2023-10-23 02:00:00,QNT/USD,96.36,96.95,95.55,95.55,20.600841,1968.4103575499998
1698022800000,2023-10-23 01:00:00,QNT/USD,95.11,99.0,95.11,96.36,79.879727,7697.21049372
1698019200000,2023-10-23 00:00:00,QNT/USD,94.04,95.11,94.04,95.11,2.132583,202.82996913
1698015600000,2023-10-22 23:00:00,QNT/USD,94.49,94.61,94.04,94.04,33.652754,3164.7049861600003
1698012000000,2023-10-22 22:00:00,QNT/USD,93.65,94.49,93.65,94.49,8.436825,797.19559425
1698008400000,2023-10-22 21:00:00,QNT/USD,93.65,93.65,93.65,93.65,0.0,0.0
1698004800000,2023-10-22 20:00:00,QNT/USD,92.8,93.65,92.8,93.65,11.203055,1049.1661007500002
1698001200000,2023-10-22 19:00:00,QNT/USD,93.13,93.13,92.79,92.8,1.622094,150.5303232
1697997600000,2023-10-22 18:00:00,QNT/USD,93.13,93.13,93.13,93.13,0.002147,0.19995011
1697994000000,2023-10-22 17:00:00,QNT/USD,92.54,93.46,92.54,93.13,17.625773,1641.4882394899998
1697990400000,2023-10-22 16:00:00,QNT/USD,90.1,92.54,90.1,92.54,12.427405,1150.0320587
1697986800000,2023-10-22 15:00:00,QNT/USD,90.07,90.1,90.07,90.1,0.012062,1.0867862
1697983200000,2023-10-22 14:00:00,QNT/USD,91.02,91.02,90.07,90.07,1.284239,115.67140672999999
1697979600000,2023-10-22 13:00:00,QNT/USD,91.02,91.02,91.02,91.02,0.0,0.0
1697976000000,2023-10-22 12:00:00,QNT/USD,90.76,91.02,90.45,91.02,12.179443,1108.5729018599998
1697972400000,2023-10-22 11:00:00,QNT/USD,90.8,90.8,90.76,90.76,0.484442,43.96795592
1697968800000,2023-10-22 10:00:00,QNT/USD,88.93,90.8,88.93,90.8,2.220709,201.6403772
1697965200000,2023-10-22 09:00:00,QNT/USD,88.93,88.93,88.93,88.93,0.0,0.0
1697961600000,2023-10-22 08:00:00,QNT/USD,88.93,88.93,88.93,88.93,0.0,0.0
1697958000000,2023-10-22 07:00:00,QNT/USD,90.68,90.68,88.93,88.93,30.125168,2679.03119024
1697954400000,2023-10-22 06:00:00,QNT/USD,90.68,90.68,90.68,90.68,0.0,0.0
1697950800000,2023-10-22 05:00:00,QNT/USD,90.39,90.68,90.39,90.68,1.023013,92.76681884
1697947200000,2023-10-22 04:00:00,QNT/USD,88.93,90.39,88.93,90.39,15.706996,1419.75536844
1697943600000,2023-10-22 03:00:00,QNT/USD,89.85,89.85,88.93,88.93,11.090333,986.26331369
1697940000000,2023-10-22 02:00:00,QNT/USD,88.91,89.85,88.87,89.85,4.972757,446.80221644999995
1697936400000,2023-10-22 01:00:00,QNT/USD,89.88,89.88,88.91,88.91,8.299675,737.92410425
1697932800000,2023-10-22 00:00:00,QNT/USD,89.27,89.88,88.87,89.88,24.458744,2198.35191072
1697929200000,2023-10-21 23:00:00,QNT/USD,88.6,89.27,88.6,89.27,3.406295,304.07995465
1697925600000,2023-10-21 22:00:00,QNT/USD,88.6,88.6,88.6,88.6,0.0,0.0
1697922000000,2023-10-21 21:00:00,QNT/USD,88.42,88.68,88.2,88.6,33.4041,2959.60326
1697918400000,2023-10-21 20:00:00,QNT/USD,88.82,89.04,88.42,88.42,1.612004,142.53339368
1697914800000,2023-10-21 19:00:00,QNT/USD,88.82,88.82,88.82,88.82,0.0,0.0
1697911200000,2023-10-21 18:00:00,QNT/USD,88.71,88.89,88.51,88.82,28.671507,2546.6032517399995
1697907600000,2023-10-21 17:00:00,QNT/USD,88.45,88.71,88.13,88.71,5.176199,459.18061329
1697904000000,2023-10-21 16:00:00,QNT/USD,87.61,88.45,87.61,88.45,65.917883,5830.43675135
1697900400000,2023-10-21 15:00:00,QNT/USD,87.98,88.01,87.61,87.61,14.843929,1300.47661969
1697896800000,2023-10-21 14:00:00,QNT/USD,87.22,87.98,86.87,87.98,5.546118,487.94746164000003
1697893200000,2023-10-21 13:00:00,QNT/USD,86.82,87.22,85.03,87.22,28.559518,2490.96115996
1697889600000,2023-10-21 12:00:00,QNT/USD,87.06,87.22,85.73,86.82,4.995429,433.70314577999994
1697886000000,2023-10-21 11:00:00,QNT/USD,87.06,87.06,87.06,87.06,0.0,0.0
1697882400000,2023-10-21 10:00:00,QNT/USD,86.82,87.06,86.82,87.06,0.057257,4.98479442
1697878800000,2023-10-21 09:00:00,QNT/USD,86.82,86.82,86.82,86.82,0.0,0.0
1697875200000,2023-10-21 08:00:00,QNT/USD,86.82,86.82,86.82,86.82,0.0,0.0
1697871600000,2023-10-21 07:00:00,QNT/USD,86.82,86.82,86.82,86.82,0.0,0.0
1697868000000,2023-10-21 06:00:00,QNT/USD,86.44,86.82,86.44,86.82,0.900177,78.15336714
1697864400000,2023-10-21 05:00:00,QNT/USD,85.77,86.44,85.69,86.44,0.310116,26.80642704
1697860800000,2023-10-21 04:00:00,QNT/USD,85.57,85.77,85.57,85.77,3.953652,339.10473204
1697857200000,2023-10-21 03:00:00,QNT/USD,86.83,86.83,85.57,85.57,17.781345,1521.54969165
1697853600000,2023-10-21 02:00:00,QNT/USD,86.5,86.83,86.49,86.83,10.217243,887.1632096899999
1697850000000,2023-10-21 01:00:00,QNT/USD,86.87,86.87,86.5,86.5,1.252748,108.362702
1697846400000,2023-10-21 00:00:00,QNT/USD,86.87,87.43,86.87,86.87,0.709355,61.62166885
1697842800000,2023-10-20 23:00:00,QNT/USD,87.67,87.67,86.87,86.87,61.668921,5357.17916727
1697839200000,2023-10-20 22:00:00,QNT/USD,87.6,87.67,87.6,87.67,3.339915,292.81034805
1697835600000,2023-10-20 21:00:00,QNT/USD,87.59,87.6,87.44,87.6,2.050633,179.63545079999997
1697832000000,2023-10-20 20:00:00,QNT/USD,86.87,87.59,86.87,87.59,1.451732,127.15720588
1697828400000,2023-10-20 19:00:00,QNT/USD,86.87,86.87,86.87,86.87,0.0,0.0
1697824800000,2023-10-20 18:00:00,QNT/USD,86.71,86.87,86.71,86.87,40.869301,3550.31617787
1697821200000,2023-10-20 17:00:00,QNT/USD,86.3,86.71,86.3,86.71,0.269764,23.39123644
1697817600000,2023-10-20 16:00:00,QNT/USD,86.49,86.79,86.3,86.3,3.105804,268.0308852
1697814000000,2023-10-20 15:00:00,QNT/USD,86.59,86.59,86.4,86.49,7.919914,684.9933618599999
1697810400000,2023-10-20 14:00:00,QNT/USD,86.66,87.14,86.21,86.59,14.631481,1266.9399397900002
1697806800000,2023-10-20 13:00:00,QNT/USD,86.86,86.86,86.65,86.66,4.256417,368.86109722
1697803200000,2023-10-20 12:00:00,QNT/USD,87.01,87.2,85.33,86.86,144.661191,12565.27105026
1697799600000,2023-10-20 11:00:00,QNT/USD,87.4,87.44,87.01,87.01,1.616656,140.66523856
1697796000000,2023-10-20 10:00:00,QNT/USD,86.81,87.4,86.81,87.4,10.015853,875.3855522
1697792400000,2023-10-20 09:00:00,QNT/USD,86.69,86.81,86.69,86.81,0.309076,26.83088756
1697788800000,2023-10-20 08:00:00,QNT/USD,85.33,86.69,85.33,86.69,1.715356,148.70421164
1697785200000,2023-10-20 07:00:00,QNT/USD,85.33,85.33,85.33,85.33,0.0,0.0
1697781600000,2023-10-20 06:00:00,QNT/USD,86.06,86.06,85.33,85.33,0.751947,64.16363751
1697778000000,2023-10-20 05:00:00,QNT/USD,86.06,86.06,86.06,86.06,0.104161,8.96409566
1697774400000,2023-10-20 04:00:00,QNT/USD,85.68,86.06,85.68,86.06,0.243037,20.91576422
1697770800000,2023-10-20 03:00:00,QNT/USD,84.47,85.68,84.47,85.68,0.704459,60.35804712
1697767200000,2023-10-20 02:00:00,QNT/USD,84.47,84.47,84.47,84.47,0.0,0.0
1697763600000,2023-10-20 01:00:00,QNT/USD,84.6,84.6,84.47,84.47,1.522976,128.64578272
1697760000000,2023-10-20 00:00:00,QNT/USD,84.87,85.25,84.6,84.6,2.386681,201.91321259999998
1697756400000,2023-10-19 23:00:00,QNT/USD,85.66,85.66,84.62,84.87,12.080931,1025.3086139700001
1697752800000,2023-10-19 22:00:00,QNT/USD,85.5,85.66,84.78,85.66,5.95198,509.84660679999996
1697749200000,2023-10-19 21:00:00,QNT/USD,85.34,85.5,84.75,85.5,10.207434,872.735607
1697745600000,2023-10-19 20:00:00,QNT/USD,85.24,85.34,85.24,85.34,0.263961,22.52643174
1697742000000,2023-10-19 19:00:00,QNT/USD,85.14,85.24,85.14,85.24,5.782687,492.91623988
1697738400000,2023-10-19 18:00:00,QNT/USD,85.12,85.14,84.84,85.14,11.889178,1012.24461492
1697734800000,2023-10-19 17:00:00,QNT/USD,85.72,85.72,84.86,85.12,24.658946,2098.9694835200003
1697731200000,2023-10-19 16:00:00,QNT/USD,86.08,86.08,85.72,85.72,1.024308,87.80368176
1697727600000,2023-10-19 15:00:00,QNT/USD,85.78,86.08,85.78,86.08,2.276519,195.96275552
1697724000000,2023-10-19 14:00:00,QNT/USD,85.21,85.88,85.21,85.78,1.680737,144.17361986
1697720400000,2023-10-19 13:00:00,QNT/USD,85.88,86.42,85.21,85.21,5.116854,436.00712933999995
1697716800000,2023-10-19 12:00:00,QNT/USD,84.8,85.88,84.8,85.88,3.424052,294.05758576
1697713200000,2023-10-19 11:00:00,QNT/USD,85.89,85.89,84.8,84.8,0.827,70.1296
1697709600000,2023-10-19 10:00:00,QNT/USD,85.88,85.89,85.88,85.89,0.058039,4.98496971
1697706000000,2023-10-19 09:00:00,QNT/USD,85.89,85.89,85.88,85.88,0.023195,1.9919866
1697702400000,2023-10-19 08:00:00,QNT/USD,85.89,85.89,85.89,85.89,0.0,0.0
1697698800000,2023-10-19 07:00:00,QNT/USD,85.88,85.89,85.88,85.89,0.301496,25.89549144
1697695200000,2023-10-19 06:00:00,QNT/USD,85.88,85.88,85.88,85.88,0.0,0.0
1697691600000,2023-10-19 05:00:00,QNT/USD,85.88,85.88,85.88,85.88,0.0,0.0
1697688000000,2023-10-19 04:00:00,QNT/USD,85.88,85.88,85.88,85.88,0.0,0.0
1697684400000,2023-10-19 03:00:00,QNT/USD,85.02,85.88,85.02,85.88,2.91638,250.4587144
1697680800000,2023-10-19 02:00:00,QNT/USD,85.02,85.02,85.02,85.02,0.0,0.0
1697677200000,2023-10-19 01:00:00,QNT/USD,86.35,86.35,85.02,85.02,4.040416,343.51616831999996
1697673600000,2023-10-19 00:00:00,QNT/USD,86.32,86.35,86.32,86.35,0.553174,47.7665749
1697670000000,2023-10-18 23:00:00,QNT/USD,86.36,86.36,86.23,86.32,30.027804,2592.0000412799996
1697666400000,2023-10-18 22:00:00,QNT/USD,86.3,86.36,86.3,86.36,1.135849,98.09191964000001
1697662800000,2023-10-18 21:00:00,QNT/USD,86.3,86.3,86.3,86.3,0.0,0.0
1697659200000,2023-10-18 20:00:00,QNT/USD,85.76,86.32,85.76,86.3,4.187347,361.36804609999996
1697655600000,2023-10-18 19:00:00,QNT/USD,86.27,86.27,85.25,85.76,2.407801,206.49301376000003
1697652000000,2023-10-18 18:00:00,QNT/USD,86.27,86.27,86.27,86.27,0.0,0.0
1697648400000,2023-10-18 17:00:00,QNT/USD,86.27,86.27,86.27,86.27,0.0,0.0
1697644800000,2023-10-18 16:00:00,QNT/USD,86.16,86.27,86.16,86.27,0.657593,56.730548109999994
1697641200000,2023-10-18 15:00:00,QNT/USD,85.56,86.16,85.5,86.16,2.226829,191.86358664
1697637600000,2023-10-18 14:00:00,QNT/USD,86.09,86.09,85.56,85.56,3.561496,304.72159776
1697634000000,2023-10-18 13:00:00,QNT/USD,87.39,87.39,86.09,86.09,0.560298,48.23605482
1697630400000,2023-10-18 12:00:00,QNT/USD,87.39,87.39,87.39,87.39,0.0,0.0
1697626800000,2023-10-18 11:00:00,QNT/USD,87.39,87.39,87.39,87.39,0.0,0.0
1697623200000,2023-10-18 10:00:00,QNT/USD,87.39,87.39,87.39,87.39,1.076297,94.05759483
1697619600000,2023-10-18 09:00:00,QNT/USD,87.39,87.39,87.39,87.39,0.011397,0.9959838299999999
1697616000000,2023-10-18 08:00:00,QNT/USD,87.39,87.39,87.39,87.39,0.0,0.0
1697612400000,2023-10-18 07:00:00,QNT/USD,86.97,87.39,86.97,87.39,0.21792,19.0440288
1697608800000,2023-10-18 06:00:00,QNT/USD,86.97,86.97,86.97,86.97,0.0,0.0
1697605200000,2023-10-18 05:00:00,QNT/USD,86.97,86.97,86.97,86.97,0.0,0.0
1697601600000,2023-10-18 04:00:00,QNT/USD,86.96,86.97,86.96,86.97,3.378032,293.78744304
1697598000000,2023-10-18 03:00:00,QNT/USD,86.96,86.96,86.96,86.96,0.0,0.0
1697594400000,2023-10-18 02:00:00,QNT/USD,86.96,86.96,86.96,86.96,0.0,0.0
1697590800000,2023-10-18 01:00:00,QNT/USD,86.96,86.96,86.96,86.96,0.0,0.0
1697587200000,2023-10-18 00:00:00,QNT/USD,86.09,86.96,86.09,86.96,0.028748,2.49992608
1697583600000,2023-10-17 23:00:00,QNT/USD,87.39,87.39,86.09,86.09,5.039994,433.89308346
1697580000000,2023-10-17 22:00:00,QNT/USD,87.12,87.39,87.12,87.39,1.127405,98.52392295
1697576400000,2023-10-17 21:00:00,QNT/USD,86.97,87.12,86.09,87.12,14.057432,1224.68347584
1697572800000,2023-10-17 20:00:00,QNT/USD,86.55,86.97,86.55,86.97,11.021965,958.58029605
1697569200000,2023-10-17 19:00:00,QNT/USD,86.85,86.85,86.55,86.55,7.091981,613.8109555499999
1697565600000,2023-10-17 18:00:00,QNT/USD,86.38,86.85,86.38,86.85,0.052215,4.53487275
1697562000000,2023-10-17 17:00:00,QNT/USD,86.97,86.97,86.38,86.38,1.0,86.38
1697558400000,2023-10-17 16:00:00,QNT/USD,86.18,86.97,86.18,86.97,13.351091,1161.14438427
1697554800000,2023-10-17 15:00:00,QNT/USD,86.18,86.18,86.18,86.18,0.0,0.0
1697551200000,2023-10-17 14:00:00,QNT/USD,85.5,86.18,85.5,86.18,0.213642,18.41166756
1697547600000,2023-10-17 13:00:00,QNT/USD,86.4,86.4,85.5,85.5,37.312777,3190.2424334999996
1697544000000,2023-10-17 12:00:00,QNT/USD,87.8,87.8,86.4,86.4,94.404087,8156.513116800001
1697540400000,2023-10-17 11:00:00,QNT/USD,87.8,87.8,87.8,87.8,0.0,0.0
1697536800000,2023-10-17 10:00:00,QNT/USD,87.72,87.8,87.72,87.8,0.056776,4.9849328
1697533200000,2023-10-17 09:00:00,QNT/USD,87.72,87.72,87.72,87.72,0.0,0.0
1697529600000,2023-10-17 08:00:00,QNT/USD,86.39,87.72,86.39,87.72,0.70338,61.7004936
1697526000000,2023-10-17 07:00:00,QNT/USD,86.81,86.82,86.39,86.39,3.323609,287.12658151
1697522400000,2023-10-17 06:00:00,QNT/USD,87.29,88.06,86.81,86.81,2.930807,254.42335567000003
1697518800000,2023-10-17 05:00:00,QNT/USD,88.36,88.36,87.29,87.29,0.12343,10.7742047
